purchase_id,product_id,size,warehouse_id,quantity,purchase_price,selling_price,margin_rate,receipt_image_url,product_image_url,notes,id,created_at,updated_at
3e2b28fb-f44a-401f-8006-9b1cb9648588,7b733f2a-95e6-4f0c-96df-a343de0b95c3,260,,5,111600.00,7500000.00,,,,,df1e54c1-12ee-4f1c-832e-bfbc88c10b9c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
3e2b28fb-f44a-401f-8006-9b1cb9648588,7b733f2a-95e6-4f0c-96df-a343de0b95c3,255,,2,111600.00,7500000.00,,,,,4b031d89-6082-4ba5-8dc6-b7842a699552,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
3e2b28fb-f44a-401f-8006-9b1cb9648588,7b733f2a-95e6-4f0c-96df-a343de0b95c3,250,,1,111600.00,7500000.00,,,,,30659e5d-9e1e-4ac0-90a2-e3039101fade,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
3e2b28fb-f44a-401f-8006-9b1cb9648588,7b733f2a-95e6-4f0c-96df-a343de0b95c3,245,,2,111600.00,7500000.00,,,,,929e57dd-26b8-458d-8b5c-25d1849f9e58,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
3e2b28fb-f44a-401f-8006-9b1cb9648588,7b733f2a-95e6-4f0c-96df-a343de0b95c3,240,,6,111600.00,7500000.00,,,,,2c16565d-9ae9-468c-8c26-293aa5634729,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
3e2b28fb-f44a-401f-8006-9b1cb9648588,7b733f2a-95e6-4f0c-96df-a343de0b95c3,235,,8,111600.00,7500000.00,,,,,4a4a2fc8-98a4-45e9-a2ed-3711b2c6bfc1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
3e2b28fb-f44a-401f-8006-9b1cb9648588,7b733f2a-95e6-4f0c-96df-a343de0b95c3,230,,6,111600.00,7500000.00,,,,,485c03ef-1ba5-462e-aa90-2f627553ea0c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
3e2b28fb-f44a-401f-8006-9b1cb9648588,7b733f2a-95e6-4f0c-96df-a343de0b95c3,225,,1,111600.00,7500000.00,,,,,48998028-1fa8-4f13-8ae6-f64ee82f47c0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,300,,1,94860.00,43500000.00,,,,,97eaacae-f177-4a27-b064-ae218e5b885f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,295,,1,94860.00,43500000.00,,,,,527a1c14-67a9-40c8-bf61-8eb1b7746c8e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,290,,1,94860.00,43500000.00,,,,,ba434bc9-2b7e-46e3-9897-8d25e56f1f16,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,285,,1,94860.00,43500000.00,,,,,03d96ea2-7a67-4398-a28d-a2f041ad8a0c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,280,,2,94860.00,43500000.00,,,,,5142c409-02f5-4c85-92c8-94cdb4424a38,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,275,,3,94860.00,43500000.00,,,,,28b8405b-7bb5-4555-bfdd-0df8e65cb50f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,270,,4,94860.00,43500000.00,,,,,75d0a123-9d61-4edb-a146-54f08973edb0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,265,,3,94860.00,43500000.00,,,,,6cb3166c-00c5-438b-80a4-d3380fdca9ce,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,260,,2,94860.00,43500000.00,,,,,4d438778-54d8-4379-8f12-107a15713993,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,255,,1,94860.00,43500000.00,,,,,4dcae8da-8f3e-4a8e-ac23-d3e3fd42007f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,250,,1,94860.00,43500000.00,,,,,3ffa7c67-7b31-4f63-bce5-3321bda0de4b,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,245,,2,94860.00,43500000.00,,,,,b61f70bb-3d89-4810-abde-b8af7c915899,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,240,,3,94860.00,43500000.00,,,,,d11cfcdb-cec8-4fc5-b32b-853db0f0c51c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,235,,3,94860.00,43500000.00,,,,,eb3d514d-ebab-4d1d-844b-09e4df7a4bdd,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,230,,2,94860.00,43500000.00,,,,,7c4e9a48-ff47-4e3b-801a-101ac218df81,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,225,,1,94860.00,43500000.00,,,,,35759ec7-94d1-4417-9d47-ac65dee63307,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
8a1d4b31-f058-4d0b-ab74-7d17704cc54e,e6056c46-58ee-4ab7-9e12-94a49f5c7097,220,,1,94860.00,43500000.00,,,,,8227bbab-e8c3-46bb-8892-1867bea011fc,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,300,,1,94860.00,,,,,,a24af9d2-5162-49a6-a5c7-fadca067932f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,295,,1,94860.00,,,,,,3b28a5f0-6b0f-43da-8ccb-aab0c7c283f7,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,290,,1,94860.00,,,,,,27017054-4033-40f1-a91a-303901872087,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,285,,2,94860.00,,,,,,6aaa0d99-df3d-4f3b-9578-944a4b0e6c5d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,280,,3,94860.00,,,,,,590d2eac-4472-4e06-9ae9-38557d1f0d21,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,275,,5,94860.00,,,,,,b9ceb649-3411-4da8-ac2b-7888cb08a9f8,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,270,,6,94860.00,,,,,,b3b0c9da-6325-4a0a-9b56-057a1ca25dd5,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,265,,7,94860.00,,,,,,e1064103-67ed-4e36-b034-7362fc27ddfd,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,260,,5,94860.00,,,,,,c56ea64e-8706-434a-b509-58e4e3afd9d4,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,255,,2,94860.00,,,,,,d43cc5c7-5cd5-45bb-9629-0702e0468be8,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,250,,2,94860.00,,,,,,785e4716-3db3-4503-a35f-3337a8376565,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,245,,4,94860.00,,,,,,b35a9932-ca77-47da-9469-e9c47472978a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,240,,5,94860.00,,,,,,0b026ed1-29bd-4f47-bb86-3a1fe567a5aa,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,235,,6,94860.00,,,,,,8610d826-b619-4df6-b4ec-ebdb93147328,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,230,,4,94860.00,,,,,,11f9ac92-216f-4dd0-a01f-4230f603f8a1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,225,,1,94860.00,,,,,,4e721b36-84f5-440d-bfb5-0dad60e9b4f2,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
66853908-d915-4454-a985-d02b036e4415,4dd8479c-f287-4565-9a0e-d21317bb5e4a,220,,1,94860.00,,,,,,9b1d6fc7-afe0-4bdd-9d06-ee5f46888aa7,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,300,,1,94860.00,,,,,,405a16c2-5781-4bf7-a18c-59838280e652,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,290,,1,94860.00,,,,,,a38bae67-de9f-4827-b393-9c2f4c8b415c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,285,,3,94860.00,,,,,,3ac5a046-fc40-455e-9a3a-65f0c18ffe2d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,280,,5,94860.00,,,,,,adc3941f-6e36-4132-91da-a9686d3d8c68,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,275,,9,94860.00,,,,,,8eaeae97-b403-4dde-8249-76c8733ecadc,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,270,,9,94860.00,,,,,,1d511801-85d7-4eaa-96ac-e367ce343994,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,265,,9,94860.00,,,,,,b833d029-d3b3-41aa-bb9a-ce029e0b2c26,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,260,,7,94860.00,,,,,,ff11ad02-011b-4f7a-b7d3-72bdbf04c04a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,255,,3,94860.00,,,,,,4a740417-f064-46e0-84fe-04987239dc21,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,250,,2,94860.00,,,,,,2bf1a987-90cf-432c-9e6c-0523c65cdc8c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,245,,1,94860.00,,,,,,5666fde3-7409-44eb-b2f4-6c45380ad22e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,240,,2,94860.00,,,,,,bf9a4c22-5f73-408d-9e02-52831f299e82,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,235,,1,94860.00,,,,,,2879dd59-4e69-4588-bb6f-b75a1cc46596,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
91d445a9-3973-40c9-a796-b406ae20436d,8dfa7d76-21c6-4997-8978-4109189cebc5,230,,1,94860.00,,,,,,1eac8f15-ad18-46c6-b722-906780c1ecaa,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,300,,1,94860.00,,,,,,9e9cb124-99b1-407c-96bd-ae98b803f86b,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,295,,1,94860.00,,,,,,4b7fa4cd-7a0a-4685-af7d-e8568adac1ca,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,290,,1,94860.00,,,,,,2d2692c8-f1cc-4704-8d84-630e30fe8d97,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,285,,2,94860.00,,,,,,50a1beb0-5d5f-45a8-ae11-b4cb83f1dc75,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,280,,5,94860.00,,,,,,23146186-4cd9-48f5-88d4-4eb287f2943a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,275,,10,94860.00,,,,,,ebdf4fa2-49e2-491b-a7a9-be5fa8168b08,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,270,,11,94860.00,,,,,,2fb25539-2f90-4f41-b18b-37311269e9f2,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,265,,11,94860.00,,,,,,4f7c0e76-5cf3-4135-b6c9-89b1cf1880f6,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,260,,8,94860.00,,,,,,65178b65-df11-4943-8bb2-ba4982fc9f82,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,255,,4,94860.00,,,,,,65dcef3e-ceed-4c31-8ba5-cd4c28a76484,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,250,,3,94860.00,,,,,,841a217a-d50a-448c-97b8-deae37902953,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,245,,5,94860.00,,,,,,6e09b1cb-0eaa-44f7-8645-d567263a21e1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,240,,7,94860.00,,,,,,67b049aa-233d-417e-a73a-c7aebabca418,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,235,,7,94860.00,,,,,,d8f71c1c-8de8-4591-865b-41df7672749b,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,230,,5,94860.00,,,,,,a76fbfa7-6396-4ffd-a8b0-96c73de85fac,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,225,,1,94860.00,,,,,,7dec1ada-3673-4844-ba8f-00935087445c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
6da83fbb-9559-4cfc-9a14-f8f67d7e4ea6,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,220,,1,94860.00,,,,,,eec3d86c-9c3d-4c95-a3f7-1c9c801ee0b9,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,300,,2,94860.00,,,,,,be23a55f-3dbd-4891-ab12-7e6327cf0446,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,295,,2,94860.00,,,,,,a3008339-7331-4099-8040-72b27a205a11,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,290,,4,94860.00,,,,,,09530c13-7800-408c-9364-79164a25f5e1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,285,,7,94860.00,,,,,,5aa97141-568b-44ce-b88f-07f6e0ce1bc8,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,280,,11,94860.00,,,,,,e9915abc-485e-40c9-b05e-3fe5144775bf,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,275,,18,94860.00,,,,,,61018784-ca86-4b50-a0df-db41556843dc,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,270,,20,94860.00,,,,,,56c108e7-6df0-478a-8ec0-d1f41e65b88c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,265,,20,94860.00,,,,,,ccc19dec-7abd-4b89-8b1c-a2cfa56f09e9,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,260,,14,94860.00,,,,,,fef89c1f-c080-4919-9c57-ef134e8de4ef,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,255,,7,94860.00,,,,,,af02df54-0264-417d-98fc-b3ef39d823a8,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,250,,4,94860.00,,,,,,9fc4d1dc-37e6-4d73-a43d-7d7751694292,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,245,,4,94860.00,,,,,,8d3996a5-84b5-4a46-be43-af8a458da41f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,240,,4,94860.00,,,,,,54e94be6-dd31-4baa-aa62-25533cb41291,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,235,,4,94860.00,,,,,,d5d27dc1-8b68-4632-9c22-007970bf29a7,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,230,,2,94860.00,,,,,,3ee8528c-aa05-46dc-898f-0bc463a14067,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,225,,1,94860.00,,,,,,05e090e7-e710-471d-b8ba-61833d07c20d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
946f7c00-d256-4605-91bc-80608ab77593,8dfa7d76-21c6-4997-8978-4109189cebc5,220,,1,94860.00,,,,,,5fbd51b1-15dd-43b7-8f79-0ec3cd3212d8,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,285,,1,111600.00,,,,,,7760b406-0e04-479a-b607-57f849452060,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,280,,5,111600.00,,,,,,6c274ad2-7fa3-47e2-b604-223209a6a4f1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,275,,8,111600.00,,,,,,a1266b64-a887-44ad-a1b1-9a9ad80a71cb,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,270,,9,111600.00,,,,,,afa90744-0b0d-485f-b83e-c434843d3555,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,265,,9,111600.00,,,,,,fcaf7e32-080a-450b-b602-fb9792d3df3c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,260,,8,111600.00,,,,,,68258764-5959-4a2f-948a-d0b6af98b328,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,255,,2,111600.00,,,,,,7e9e9454-f4e1-4377-beea-0db2e81a353b,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,250,,2,111600.00,,,,,,f42628e2-5f43-477e-94a4-93a88db87170,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,245,,5,111600.00,,,,,,d3642054-2862-426a-b86c-7e941372835e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,240,,10,111600.00,,,,,,55d74dd1-e0b1-49ac-bf3f-b832f56fae50,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,235,,13,111600.00,,,,,,be25b798-355a-4441-b494-6d11174b836d,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,230,,11,111600.00,,,,,,45b24c01-0ca5-44fc-be18-a1b79aecdda6,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,225,,2,111600.00,,,,,,e81e2c23-bf8e-48d1-b04f-115788e7f572,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
128d2a5f-ad2a-4869-b3ac-56954391c08e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,220,,1,111600.00,,,,,,05d160d7-4dfd-4489-b280-319acaefebe6,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,290,,2,111600.00,,,,,,83dc64e2-075c-4a00-99b3-6289403a3303,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,285,,4,111600.00,,,,,,d0811f8b-8188-4e32-828c-25bf96bdc777,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,280,,11,111600.00,,,,,,3de3b019-c57c-4bb7-b591-ceeb7c737c39,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
35e6d97b-b78d-43e4-ad00-d6f72af26679,db565114-66a8-4e5b-b011-591657fdaad7,275,,13,111600.00,,,,,,90fb4d92-581a-41e4-a558-6667834de624,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814
