id,sale_id,product_id,quantity,created_at,updated_at,size,product_name,seller_sale_price_original,seller_sale_currency,seller_sale_price_krw,company_sale_price,seller_margin,product_image_url
dd46728f-9062-4c1b-bef9-8200402c57b8,bec1961c-3dce-478c-a1bd-6127b98583bd,47b48c67-294b-4005-a3f1-9a1cafcef8c7,95,2026-01-12 16:30:43.273926+00,2026-01-12 16:30:43.274281+00,FREE,JG5957,160000.00,KRW,160000.00,159910.05,89.95,
bcf99ac9-6c7c-424d-8882-aa6380369a1d,e9d802d7-1ac1-4de3-8bef-2a7e946f21e5,eb690e2e-523a-49fb-8c23-4fff13b57867,321,2026-01-12 16:30:43.238315+00,2026-01-12 16:30:43.238783+00,FREE,JG5958,157800.00,KRW,157800.00,156523.28,1276.72,
eab13688-e489-42a8-b7d4-45686f36f10c,1e48717e-3314-4cf6-a76e-52f5f9bfb12d,0f251891-4765-4493-bc85-c7ff544cd8c1,60,2026-01-12 16:30:43.203239+00,2026-01-12 16:30:43.203554+00,FREE,IF3233,85000.00,KRW,85000.00,83650.79,1349.21,
c85e54dc-a3f6-4bee-8b28-630c68c2620e,4323554f-d1a9-4c96-a13a-e4731409976e,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,13,2026-01-12 16:30:43.168114+00,2026-01-12 16:30:43.168388+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,171000.00,KRW,171000.00,170317.46,682.54,
06687574-6eab-4701-9c26-97c09d981647,6797ffe9-d49b-448b-a532-91312e3dadf8,f0b9f321-2185-483e-b53c-5912ce48ad81,36,2026-01-12 16:30:43.124434+00,2026-01-12 16:30:43.125077+00,FREE,HQ8752,36500.00,KRW,36500.00,35608.47,891.53,
6ca2ac18-6a06-4ad7-99de-3f12f155d731,ed589f96-a1c3-4632-9329-41c0a6b10a8a,83434ae3-e3bf-4dac-a771-622d0c3f4fa2,2,2026-01-12 16:30:43.08345+00,2026-01-12 16:30:43.083839+00,FREE,398846-01,139000.00,KRW,139000.00,135507.94,3492.06,
fe93d4ae-bc7c-4c84-be25-c3da1357ca2c,a466ea59-498c-4d74-a328-13e6cc79a797,d6539737-7d4f-4628-a681-81b8a3b79ddb,50,2026-01-12 16:30:43.049412+00,2026-01-12 16:30:43.049808+00,FREE,3ADJB0726-43GRL,112000.00,KRW,112000.00,109698.41,2301.59,
a76ba54d-49ea-4e1b-ba5c-93cc966e6627,05aac438-614a-47ce-8a3c-cbf90ac4c95a,868fcccd-8b1c-43f6-933e-c578bf922232,31,2026-01-12 16:30:43.011094+00,2026-01-12 16:30:43.011517+00,FREE,(W) 아디다스 스페지알 핸드볼 원더 화이트 코어 블랙,116000.00,KRW,116000.00,112000.00,4000.00,
238192bb-670b-4714-9e07-a52fa119d146,a356f656-ad8c-46f0-bf7d-b12ef82a2f40,0f251891-4765-4493-bc85-c7ff544cd8c1,110,2026-01-12 16:30:42.963649+00,2026-01-12 16:30:42.964002+00,FREE,IF3233,92000.00,KRW,92000.00,88507.94,3492.06,
aceeacad-1000-4d95-b4b5-61de218d375d,f9aced51-5333-4803-9f59-113dcae028af,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,6,2026-01-12 16:30:42.928956+00,2026-01-12 16:30:42.929329+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,175000.00,KRW,175000.00,171000.00,4000.00,
a8943f0f-afe0-48ef-8ed0-7f9f69bf88be,9a418148-c5b9-4105-b7d9-7111d8b46e69,0f251891-4765-4493-bc85-c7ff544cd8c1,46,2026-01-12 16:30:42.888745+00,2026-01-12 16:30:42.889113+00,FREE,IF3233,95000.00,KRW,95000.00,92518.52,2481.48,
1bdfd8fa-ca62-4a32-b07e-3629fd2ba0e9,1393e0ec-1da4-4e3f-82b5-f0d02906c7f7,904ca233-643f-4215-808e-79802cc5edd1,50,2026-01-12 16:30:42.850766+00,2026-01-12 16:30:42.851139+00,FREE,IL2574,115000.00,KRW,115000.00,110000.00,5000.00,
1430f268-f14e-4788-99aa-fca1f6a1bd1c,e3fc9e90-eff2-4ef3-b232-51e0920c4b90,db565114-66a8-4e5b-b011-591657fdaad7,101,2026-01-12 16:30:42.813261+00,2026-01-12 16:30:42.813574+00,FREE,H02795,125000.00,KRW,125000.00,125000.00,0.00,
41829a8a-3fa6-4cb5-a105-8c3933f68ce1,f0ea2f9d-b848-4bda-88ad-d6eb0853fa61,1bbe5a83-6a60-4da6-8ea0-83d3f0f360c2,18,2026-01-12 16:30:42.773879+00,2026-01-12 16:30:42.774177+00,FREE,553680WHGP59061,415000.00,KRW,415000.00,394317.46,20682.54,
ba01dd51-41f1-4bc2-af63-079dbff3d993,d9973610-2265-41da-a486-5b0d5ac63d3d,10bab549-fdc3-41c7-af9d-47f194ad79df,149,2026-01-12 16:30:42.734925+00,2026-01-12 16:30:42.73529+00,FREE,IT8731,124000.00,KRW,124000.00,116698.41,7301.59,
a3185b58-60d7-43c1-b17e-168c8cc905fd,3d3193e3-c154-4ddb-a2d7-febfacfde1cc,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,20,2026-01-12 16:30:42.692848+00,2026-01-12 16:30:42.693305+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,180000.00,KRW,180000.00,176973.54,3026.46,
4e7946ac-7e0d-45b7-aaaf-86d17b5f022a,0f9d9ffc-4bca-4bc1-9ad6-98614e20a4f0,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,133,2026-01-12 16:30:42.651473+00,2026-01-12 16:30:42.651783+00,FREE,ID4811,133500.00,KRW,133500.00,130262.43,3237.57,
612fd270-b25c-42bf-acbc-fed8a01efeec,08135a62-a774-44dc-83df-f78aa4c9422e,9caaeb56-bccb-40be-ba11-4f7b46f06ea4,20,2026-01-12 16:30:42.612171+00,2026-01-12 16:30:42.612601+00,FREE,아디다스 삼바 OG 탈 베러 스칼렛 오프 화이트,190000.00,KRW,190000.00,177079.37,12920.63,
15a5627c-6f2d-47dc-8dea-0386f567c5ae,6820d9a8-8835-4a7b-80ed-73354530274a,f8480974-7bc1-4962-b129-10aefb9f5237,71,2026-01-12 16:30:42.572888+00,2026-01-12 16:30:42.573186+00,FREE,ID9344,58000.00,KRW,58000.00,56317.46,1682.54,
cbfb5cdf-0340-445d-b977-77f0f903b9b5,db169919-8566-4363-b322-4edca1394ee5,07869ce3-a133-4e9e-b508-202a7293f538,12,2026-01-12 16:30:42.535856+00,2026-01-12 16:30:42.536134+00,FREE,DV5456-111,38000.00,KRW,38000.00,33227.51,4772.49,
7e1b7801-85e5-47a1-ad68-a7e1511ef109,3671113a-2a7e-458c-806a-944e6c6f7163,a192b13c-fa7b-46d0-9a80-5d7343af596d,96,2026-01-12 16:30:42.499042+00,2026-01-12 16:30:42.499446+00,FREE,HP7870,132000.00,KRW,132000.00,121756.61,10243.39,
721c4a70-77fd-4b8a-bf4f-d9cae85870f9,18ace060-db05-4989-8ce1-57a53102635c,88aa10e3-06ba-48a8-ae0e-a7f5ea49f1c9,30,2026-01-12 16:30:42.456759+00,2026-01-12 16:30:42.457072+00,FREE,IF6256,51000.00,KRW,51000.00,46296.30,4703.70,
a40725ff-4890-48bb-9241-1b34184e15e4,ad6c6142-a2ce-4416-af1d-c76bfddafc4c,f8480974-7bc1-4962-b129-10aefb9f5237,200,2026-01-12 16:30:42.420289+00,2026-01-12 16:30:42.420783+00,FREE,ID9344,58000.00,KRW,58000.00,56317.46,1682.54,
e73efa61-0b57-4ef6-a8c9-fe964a4ed6da,890e5dcc-d66e-4c9b-bb04-4a058e47917c,db565114-66a8-4e5b-b011-591657fdaad7,150,2026-01-12 16:30:42.379307+00,2026-01-12 16:30:42.37965+00,FREE,H02795,130000.00,KRW,130000.00,128698.41,1301.59,
2fa7f884-ea1b-4438-97b3-0c1392acfb27,58bf11c0-de93-41ec-b7a4-08b712a27532,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,100,2026-01-12 16:30:42.339938+00,2026-01-12 16:30:42.340388+00,FREE,ID4811,133500.00,KRW,133500.00,130262.43,3237.57,
653086f6-2868-4b07-8d8b-0e053b4f3eb1,12f878e7-cc9c-49e2-82ff-968ff14a2e2c,23d5db54-091a-4207-a33c-d7ca269c2b13,150,2026-01-12 16:30:42.29966+00,2026-01-12 16:30:42.300087+00,FREE,CD2563-101,148000.00,KRW,148000.00,143809.52,4190.48,
31a9f713-c9df-4913-9ef7-55da9592372a,f17d8b40-c4bc-4f86-80fa-be025f359e02,f87a2040-bc05-432f-a2c9-4fd306be6a0a,100,2026-01-12 16:30:42.259149+00,2026-01-12 16:30:42.259481+00,FREE,아디다스 이지 부스트 350 V2 오닉스,138000.00,KRW,138000.00,132761.90,5238.10,
506dbbaf-e43e-41a3-afbe-caf10d1c7e8e,fbe016a9-b03b-4e4f-b14b-c5889d4b713f,4dd8479c-f287-4565-9a0e-d21317bb5e4a,216,2026-01-12 16:30:42.221777+00,2026-01-12 16:30:42.222057+00,FREE,IF3219,138000.00,KRW,138000.00,130772.49,7227.51,
e5ec5ef6-eb6f-490a-9598-9143bcbdb80b,cd888c18-eaae-451c-80dc-44fb96422049,71414f31-ca70-4c3d-aa0f-54d74472fc36,225,2026-01-12 16:30:42.181603+00,2026-01-12 16:30:42.181865+00,FREE,398846-02,145000.00,KRW,145000.00,143777.78,1222.22,
159bbd0a-e551-4387-893c-432b04aaa1c3,77f51da2-df13-4d73-a833-a2fc2180981b,8dfa7d76-21c6-4997-8978-4109189cebc5,328,2026-01-12 16:30:42.139341+00,2026-01-12 16:30:42.139614+00,FREE,GW2870,109500.00,KRW,109500.00,108985.19,514.81,
d5119cf7-c8bd-4d2f-8c69-60812c3aca00,6d40ca40-43f3-47e9-ab4c-ec70a1384f3f,72342518-a9c6-458c-abc8-f3defe521bdb,3,2026-01-12 16:30:42.101625+00,2026-01-12 16:30:42.101926+00,FREE,CD7069-110,69000.00,KRW,69000.00,62402.12,6597.88,
9be1ffd5-47de-4e7c-aecd-a4eb1ee9dcc1,63346c52-a647-4170-b8a2-f739550bc390,e4f333fe-f5a4-4f86-a10d-6f4a40a1ac5e,30,2026-01-12 16:30:42.061363+00,2026-01-12 16:30:42.062079+00,FREE,FZ4982,60000.00,KRW,60000.00,58328.04,1671.96,
0564c00e-a710-4381-822b-e8ac7d32e86e,9000d539-00c4-4528-a0cd-44475af13f64,2e816210-3e2a-47af-8d2f-e67db0c46c4f,216,2026-01-12 16:30:42.020473+00,2026-01-12 16:30:42.020751+00,FREE,DC0774-105,100000.00,KRW,100000.00,97544.97,2455.03,
b170fe1d-da39-4ec7-a8de-42167d86d0aa,2958a304-de8d-48f0-9435-a4276cb042f2,0b27bf4e-3e33-4bc1-9daf-f79259dddcf4,160,2026-01-12 16:30:41.984001+00,2026-01-12 16:30:41.984301+00,FREE,ID4811,127000.00,KRW,127000.00,117460.32,9539.68,
8d631bbe-4455-470f-a863-69b0e8d4acf3,3161d06a-9ef8-4a4a-8498-668dc16f0677,5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,90,2026-01-12 16:30:41.946386+00,2026-01-12 16:30:41.946651+00,FREE,EF2905,168000.00,KRW,168000.00,150978.84,17021.16,
1d6c8ead-7560-46ef-8c2c-80e1eae09344,ce835390-f213-4f3e-88f8-11991e068718,6d5fc383-0aff-4a92-bb18-889fda074790,41,2026-01-12 16:30:41.908125+00,2026-01-12 16:30:41.908364+00,FREE,FZ5421,179000.00,KRW,179000.00,169005.29,9994.71,
512fdc81-a7ce-406b-af5b-0747a9da43f0,bacb8275-378b-49e2-a1a1-da15b55d0e13,f87a2040-bc05-432f-a2c9-4fd306be6a0a,120,2026-01-12 16:30:41.872661+00,2026-01-12 16:30:41.872963+00,FREE,아디다스 이지 부스트 350 V2 오닉스,168000.00,KRW,168000.00,150984.13,17015.87,
2dd8d34e-4b86-4983-9f13-cce1c4ab4877,42e23d5f-3a2f-4e2b-9beb-ec7ce9d14358,f87a2040-bc05-432f-a2c9-4fd306be6a0a,180,2026-01-12 16:30:41.834578+00,2026-01-12 16:30:41.834912+00,FREE,아디다스 이지 부스트 350 V2 오닉스,157000.00,KRW,157000.00,146888.89,10111.11,
f9a9de03-0b41-4fea-98fb-fa089108c95a,3db0ea1f-8fd0-4230-a849-416cdb81f26e,f87a2040-bc05-432f-a2c9-4fd306be6a0a,120,2026-01-12 16:30:41.797977+00,2026-01-12 16:30:41.79823+00,FREE,아디다스 이지 부스트 350 V2 오닉스,170000.00,KRW,170000.00,154984.13,15015.87,
efa94e8c-b49d-41f7-9c37-0ac661c8176e,c45f3b55-29e4-4321-b6a4-d327ba78f981,29b9b7c5-3aa2-412d-b9f0-94c25c85f041,159,2026-01-12 16:30:41.76035+00,2026-01-12 16:30:41.760612+00,FREE,GW3773,177000.00,KRW,177000.00,169978.84,7021.16,
e8a7cff0-f984-42a4-bce0-1229765c0dfa,8a7e9a5b-be34-4244-806f-06e28eb38348,e4f333fe-f5a4-4f86-a10d-6f4a40a1ac5e,36,2026-01-12 16:30:41.725781+00,2026-01-12 16:30:41.726085+00,FREE,FZ4982,65000.00,KRW,65000.00,58624.34,6375.66,
abc30bfc-6f01-4366-8ed7-37c67c717a81,87a3fde2-1722-493f-b4d7-ccbf4aabf633,e4f333fe-f5a4-4f86-a10d-6f4a40a1ac5e,36,2026-01-12 16:30:41.689754+00,2026-01-12 16:30:41.690018+00,FREE,FZ4982,70000.00,KRW,70000.00,59576.72,10423.28,
cb8d030a-3adb-4a91-b57c-579649d72a7f,3a2ff32b-df08-486a-bda0-ac99735c23a0,1d768a2d-6b73-4021-82da-5240f740723d,68,2026-01-12 16:30:41.653193+00,2026-01-12 16:30:41.653417+00,FREE,IE4626,49000.00,KRW,49000.00,47735.45,1264.55,
550f0779-fb27-4d99-96d8-3250f60fa833,c63574be-c1c0-4894-a1ee-4d8f96bde53e,e4f333fe-f5a4-4f86-a10d-6f4a40a1ac5e,89,2026-01-12 16:30:41.617209+00,2026-01-12 16:30:41.617445+00,FREE,FZ4982,100000.00,KRW,100000.00,93439.15,6560.85,
1a5388aa-ff70-4d14-b558-fcbdf70d0eec,df8da745-2052-4d64-9f2b-4d2a0a522a3f,06fa89bc-1bdc-4eac-985e-df3f4539fb8a,99,2026-01-12 16:30:41.581742+00,2026-01-12 16:30:41.58215+00,FREE,HQ8717,160000.00,KRW,160000.00,159153.44,846.56,
6e2cf109-54b9-4824-a46f-067937a6613c,ccd1de9c-6f22-4d9c-9e5b-e57352391482,f0b9f321-2185-483e-b53c-5912ce48ad81,269,2026-01-12 16:30:41.547032+00,2026-01-12 16:30:41.547298+00,FREE,HQ8752,54500.00,KRW,54500.00,52703.70,1796.30,
d89a033c-6220-4c13-9bfd-d332e176284a,848a32c9-bdd9-4cfd-a027-87e1d1769d80,1d768a2d-6b73-4021-82da-5240f740723d,16,2026-01-12 16:30:41.511247+00,2026-01-12 16:30:41.511468+00,FREE,IE4626,55000.00,KRW,55000.00,51693.12,3306.88,
d35794fc-40aa-4046-a51d-9ba9720ac541,78d81f4a-d3d0-430e-b59e-5fa849992f39,05a13955-c166-4706-a245-1cc92d842f30,50,2026-01-12 16:30:41.476041+00,2026-01-12 16:30:41.476421+00,FREE,GY2649,119000.00,KRW,119000.00,115354.50,3645.50,
7a5e3ddd-5947-4c3e-ac78-6bb15d32cc52,6c8cdd98-a627-4bd5-96d3-5485b0cdf93a,f0b9f321-2185-483e-b53c-5912ce48ad81,266,2026-01-12 16:30:41.440998+00,2026-01-12 16:30:41.44124+00,FREE,HQ8752,55000.00,KRW,55000.00,53703.70,1296.30,
37a71579-e4e2-4c07-b0fb-175aca63a361,b837a638-6cbf-4045-a758-8b84a55575e1,766d2776-5354-45bf-b779-ff2e7ea87de1,50,2026-01-12 16:30:41.403924+00,2026-01-12 16:30:41.404159+00,FREE,IT8732,137000.00,KRW,137000.00,134264.55,2735.45,
06709039-64cb-4304-b8d1-dd5d234f85db,a4637f6b-1929-4922-936e-7b938ac24ee4,60818c79-e82b-4d65-8b3c-31b98a8ec632,70,2026-01-12 16:30:41.361534+00,2026-01-12 16:30:41.361799+00,FREE,IG9777,123000.00,KRW,123000.00,119333.33,3666.67,
cc906a80-c15b-46fd-9e8a-35de6eb883e5,6730015f-a7a5-4a30-bee3-3254521c6d98,1d768a2d-6b73-4021-82da-5240f740723d,33,2026-01-12 16:30:41.322906+00,2026-01-12 16:30:41.323187+00,FREE,IE4626,52000.00,KRW,52000.00,52000.00,0.00,
272e5242-8bcd-45c8-b983-507866c2cb9e,52c688d2-3061-4b58-a856-09b0769a8531,7a760411-d870-4b2f-b69d-6d8ed0e24a87,177,2026-01-12 16:30:41.283098+00,2026-01-12 16:30:41.283557+00,FREE,IE0478,55000.00,KRW,55000.00,55000.00,0.00,
28b17efb-ac6d-4d51-add7-da4b5e21e25b,8b2e2c17-d599-4729-a7de-ff24a3d0b146,06fa89bc-1bdc-4eac-985e-df3f4539fb8a,20,2026-01-12 16:30:41.247786+00,2026-01-12 16:30:41.248017+00,FREE,HQ8717,3180000.00,KRW,3180000.00,159000.00,0.00,
78deee57-86fa-45c7-a678-25fc284f7398,ab129e4b-7807-44c2-9bbd-e7436fcc93f7,ce21a5f1-bf79-433c-b80b-a9c4c9f0882c,51,2026-01-12 16:30:41.20986+00,2026-01-12 16:30:41.210142+00,FREE,Hq8752,2805000.00,KRW,2805000.00,55000.00,0.00,
de4fb1ef-71ec-4e7e-ae7e-b3ccb6d01ef0,4a8879ac-ddeb-485b-8672-af35976ab242,6c7d167c-d272-4a30-8d8b-a197fe382e2d,168,2026-01-12 16:30:41.170736+00,2026-01-12 16:30:41.170964+00,FREE,HQ8750,9240000.00,KRW,9240000.00,55000.00,0.00,
ca801e6a-a6e2-434e-a0d9-c715e42bd1e0,28f56aca-40fb-42d0-a9ea-cbd4cd7bce16,a784b5eb-2c7f-407c-a815-27332e418219,18,2026-01-12 16:30:41.135443+00,2026-01-12 16:30:41.135705+00,FREE,EE6999,684000.00,KRW,684000.00,38000.00,0.00,
629cb3c9-f6a1-4c79-bad6-271099bd2e65,787e6120-c8a4-40df-8c7e-5d62fdd3286c,e8c51aa9-264d-40d1-a36b-891c7928a8b6,36,2026-01-12 16:30:41.09691+00,2026-01-12 16:30:41.097832+00,FREE,DR8786-800,3780000.00,KRW,3780000.00,105000.00,0.00,
9fe84b2e-0690-4836-a539-ebb0701f0848,c331ca8f-ce9e-4fc3-9442-26bb42154404,a46cfc75-eeef-4fb4-b75e-3d81d664b343,1,2026-01-12 16:30:28.445633+00,2026-01-12 16:30:28.445871+00,FREE,CT8012-047,305000.00,KRW,305000.00,298952.38,6047.62,
8a948429-3890-40ae-ba90-7b247f8d3b64,3f66a777-e9b1-42f6-a952-8e94ea7bb2a5,5e669919-4e42-4535-92e0-6312169cc35d,4,2026-01-12 16:30:28.381902+00,2026-01-12 16:30:28.382275+00,FREE,FV5029-010,292000.00,KRW,292000.00,283904.76,8095.24,
f2253103-f187-4278-8adc-3c2c78b90ed4,f86fcab0-6ff2-4b85-88b4-ad5f10387d95,196b2a2c-f67f-495e-bb62-45b71ad16d90,9,2026-01-12 16:30:28.34541+00,2026-01-12 16:30:28.345661+00,FREE,IB4171-010,198000.00,KRW,198000.00,192285.71,5714.29,
266d6201-5998-4bc3-9ee4-eca23d46fc37,c402daeb-a731-4c71-8f56-c826663c2fd3,150155f7-58f4-4093-b384-6ef56129dea7,1,2026-01-12 16:30:28.278601+00,2026-01-12 16:30:28.278854+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,53200.00,KRW,53200.00,52474.07,725.93,
2c4f6654-8162-4d29-8c27-d301359cca15,aedf68ee-b6ca-4369-8970-c2fea3b0b589,150155f7-58f4-4093-b384-6ef56129dea7,892,2026-01-12 16:30:28.243041+00,2026-01-12 16:30:28.24343+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,53200.00,KRW,53200.00,52474.07,725.93,
fd855686-ef1b-4e46-b561-5ee856408dc1,9ad7e86f-7dac-4914-8c0f-7fd1dca65bf7,9dce5d23-e353-49f3-bbff-3c1e23b25887,8,2026-01-12 16:30:28.20598+00,2026-01-12 16:30:28.206236+00,FREE,아디다스 스페지알 핸드볼 코어 블랙,59000.00,KRW,59000.00,56370.37,2629.63,
215e4965-2c24-4055-905b-37af35acb8ac,a44dd695-5770-407a-959c-c444bc402a68,9b05bbfb-f584-44c1-8303-03fe3707243c,41,2026-01-12 16:30:28.168608+00,2026-01-12 16:30:28.16888+00,FREE,아디다스 스페지알 핸드볼 컬리지에이트 네이비,59000.00,KRW,59000.00,56370.37,2629.63,
f1a7368a-b156-40cd-a59d-cc8c3d757dd8,ac4b547d-ed25-490f-b103-cd05add017e6,fc8a8e1f-7ddf-4cfc-aee9-171db3e69b15,167,2026-01-12 16:30:28.129623+00,2026-01-12 16:30:28.129887+00,FREE,아디다스 스페지알 핸드볼 라이트 블루,59000.00,KRW,59000.00,56370.37,2629.63,
f35ae32f-7b8e-4288-bea0-56b85073a56d,f24a91b5-9d92-4921-a615-bbb13fff447e,2bb20dc7-154f-4d99-81ac-2189e0193204,49,2026-01-12 16:30:28.090336+00,2026-01-12 16:30:28.090631+00,FREE,DR5415-100,197000.00,KRW,197000.00,191502.65,5497.35,
e482618e-8b77-45f9-b16a-96bfd296f8ba,16a7fbe9-f5f9-493a-a245-3f27e58e86da,b961ec92-65f1-4739-9b4f-fe54ac872d89,1,2026-01-12 16:30:28.024321+00,2026-01-12 16:30:28.024612+00,FREE,IB8845-100,54000.00,KRW,54000.00,52973.54,1026.46,
5f874431-271b-4f98-a57a-9e96a35e2df4,66a33e79-f231-4962-a02e-ca53cd181b82,96a5e16c-550d-46f6-9741-af097b0822fc,5,2026-01-12 16:30:27.962058+00,2026-01-12 16:30:27.962309+00,FREE,HV4069-400,28000.00,KRW,28000.00,27386.24,613.76,
8c210e93-15d0-4122-86ec-0fca470f9c2a,11fbe545-0fe5-4755-9588-b647784c8893,50bb3c56-4b89-47f0-be10-d6fc9f2222d9,1,2026-01-12 16:30:27.899236+00,2026-01-12 16:30:27.899657+00,FREE,HQ2317-400,73300.00,KRW,73300.00,71764.02,1535.98,
7bc00e82-d2ed-40f3-817b-b910b7876a1f,f73bc94c-0348-404e-aba7-b3e21d72bf59,6417f936-73ad-46e9-ba58-a001e78664b0,2,2026-01-12 16:30:27.835773+00,2026-01-12 16:30:27.83604+00,FREE,HJ7309-500,52400.00,KRW,52400.00,51974.60,425.40,
1bf3a789-3cc6-4284-b243-a61bf53dba4d,c88e735c-826f-4482-8944-355801d210b7,2ad7f6e4-b8fc-41a4-8737-9b17f101871e,1,2026-01-12 16:30:27.774672+00,2026-01-12 16:30:27.774946+00,FREE,HF5441-600,32500.00,KRW,32500.00,31984.13,515.87,
94ef539f-268a-46d3-b564-a105df2034e6,51708dbb-8315-4403-a4d6-b6dff20a93ad,98c981ad-933f-4648-b533-22e7f682aec0,8,2026-01-12 16:30:27.712306+00,2026-01-12 16:30:27.712587+00,FREE,HF5441-200,54000.00,KRW,54000.00,52973.54,1026.46,
fe0c7949-5264-494c-9abf-5817c69e5209,ae6b993f-4fde-4760-b59d-679044acb021,5cc53a56-4018-4550-aa72-9ad027084277,2,2026-01-12 16:30:27.651151+00,2026-01-12 16:30:27.651429+00,FREE,FZ1388-300,47400.00,KRW,47400.00,46376.72,1023.28,
7a6ab1c4-4b68-480e-87c8-b627ab761713,b788dadb-0251-41d6-a057-6081bc4b5d0f,26e31bae-8d54-4eb8-8592-4dbaffb05a47,7,2026-01-12 16:30:27.587529+00,2026-01-12 16:30:27.587858+00,FREE,FZ1382-300,32500.00,KRW,32500.00,31984.13,515.87,
341d7a56-02bf-4fc1-a8c2-630d7032282b,0c4ad16a-a770-4f36-accb-d2694e468b5e,4141709a-1eb3-47b2-bd42-4f399748c3ab,1,2026-01-12 16:30:27.523052+00,2026-01-12 16:30:27.523367+00,FREE,FQ8431-600,26000.00,KRW,26000.00,25587.30,412.70,
792d6482-329f-47ff-a206-b4feca7ce457,b4c024a8-4501-4e73-8728-5f1a12ee4867,7bc0059b-56bf-4ee3-a969-de432dc7cb3c,1,2026-01-12 16:30:27.458022+00,2026-01-12 16:30:27.458299+00,FREE,FQ8331-301,30300.00,KRW,30300.00,29785.19,514.81,
8ae30382-d71f-4d94-b9d5-0a4ce0a1a2ca,f0b70146-2567-4dd9-bc79-fa03d159fe17,ed2bb7a8-a508-4058-bfe1-57b8f6ff078d,4,2026-01-12 16:30:27.394472+00,2026-01-12 16:30:27.394745+00,FREE,FQ8331-700,30300.00,KRW,30300.00,29785.19,514.81,
2ab039af-9197-4649-a3a2-76e735cba64f,d4f429d5-63e9-4821-8520-faa992293b4e,12ea46d1-12da-4f4c-8d5c-ebd766501d66,1,2026-01-12 16:30:27.332567+00,2026-01-12 16:30:27.332851+00,FREE,FQ8331-400,30300.00,KRW,30300.00,29785.19,514.81,
3b655f5f-ebe0-44ca-8745-4084e13fdf0a,3f02f8b7-5032-497f-81c2-00403415822f,20185364-cecf-4eab-86a3-b7ebcff69911,1,2026-01-12 16:30:27.26814+00,2026-01-12 16:30:27.268386+00,FREE,FJ2572-300,77500.00,KRW,77500.00,75761.90,1738.10,
ccfe104f-eb33-4a90-a7d5-0291b3f4dfcf,f857527a-a3c9-4255-87bd-6add7cd72341,4b451875-5fc2-414f-a8d8-33ae3db6108f,1,2026-01-12 16:30:27.200404+00,2026-01-12 16:30:27.200729+00,FREE,FJ2566-800,27500.00,KRW,27500.00,26386.24,1113.76,
6bfb1d2e-4061-4b1b-8340-586d7780bfc2,e2c0dacf-71fe-4e7f-bbcc-60eb1a3fa891,1641d326-e0ea-4559-bb19-c421a9eb8e44,1,2026-01-12 16:30:27.138366+00,2026-01-12 16:30:27.138647+00,FREE,FJ2551-800,30300.00,KRW,30300.00,29785.19,514.81,
245be8a8-1b6e-47ed-9544-aeafbab94c3d,58815586-9f15-457e-8549-c446707c5561,4b6472fb-ff4d-413e-a5ee-7a0327d4ba64,2,2026-01-12 16:30:27.069962+00,2026-01-12 16:30:27.070186+00,FREE,FD6723-800,25800.00,KRW,25800.00,25187.30,612.70,
585779f1-75e4-451a-9388-9090570c285b,66932b8c-cd33-4542-bd8c-3074b62fe2f1,2baa2af9-8cd0-4ba3-8633-037f4f414d9a,1,2026-01-12 16:30:27.006926+00,2026-01-12 16:30:27.007209+00,FREE,FD6723-400,25800.00,KRW,25800.00,25187.30,612.70,
68f436dd-b96e-426c-90b1-69d60ae22e52,b6f12d90-fcfa-4a45-bda4-2aca9a6d05e5,93bd10d9-7813-49ad-a5f8-42da67b0f5f8,2,2026-01-12 16:30:26.944388+00,2026-01-12 16:30:26.944614+00,FREE,FB9109-200,47000.00,KRW,47000.00,45576.72,1423.28,
51dbd4ce-8cbf-4423-9d5b-e861b06a1853,9f1e51f5-3a87-45c2-ac64-46ebcdbc5d5d,4ac074b0-b138-46c2-be36-bb26218954ce,5,2026-01-12 16:30:26.881049+00,2026-01-12 16:30:26.88135+00,FREE,DZ5485-402,86000.00,KRW,86000.00,83957.67,2042.33,
403f17bb-f889-4b4b-bf64-3ff82bbf24a5,f9f9c8b8-257d-4ad4-9327-7c1d7657c38d,2d5f18c2-c9a9-4f71-8d35-a956f5a864e0,2,2026-01-12 16:30:26.819664+00,2026-01-12 16:30:26.8199+00,FREE,DV4337-401,26000.00,KRW,26000.00,25587.30,412.70,
9645b7f5-bcc7-482f-b248-354c7a9faf62,26354d7b-12d9-4898-a8c9-c95dd1a9e20f,03abb691-2fd9-470f-8a06-61cb9cb5ee90,3,2026-01-12 16:30:26.756929+00,2026-01-12 16:30:26.757164+00,FREE,DV4334-402,40500.00,KRW,40500.00,39179.89,1320.11,
