product_id,size,quantity,reserved_quantity,location,min_stock_level,last_updated,id,created_at,updated_at,is_defective,defect_reason,defect_marked_at,defect_image_url,defect_quantity
88b5a38e-6652-48e7-a356-b7dae900a5d2,235,3,0,,0,2026-01-12 07:22:43.173814,4c3f02fe-0b6e-495e-9ee3-ac55e583bdf8,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
88b5a38e-6652-48e7-a356-b7dae900a5d2,240,2,0,,0,2026-01-12 07:22:43.173814,3ec218b3-aed2-4c8d-81d9-4d3ffa990409,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
24edd5e7-de74-4a04-941c-e73c131bc60e,285,2,0,,0,2026-01-12 07:22:43.173814,6ed215f2-6fe5-4af6-980d-c64c1b001173,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
88b5a38e-6652-48e7-a356-b7dae900a5d2,255,7,0,,0,2026-01-12 07:22:43.173814,6dfe3638-bad3-435b-9465-44a30fa5a68d,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
e4f333fe-f5a4-4f86-a10d-6f4a40a1ac5e,225,27,0,,0,2026-01-12 07:22:43.173814,dec44a7d-6488-4f82-94b5-47362760a385,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
3ddc039e-8f12-4472-b776-003b8e79e480,245,15,0,,0,2026-01-12 07:22:43.173814,f8b06323-a4b1-4794-8ee5-af4e6917bcf3,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
3ddc039e-8f12-4472-b776-003b8e79e480,240,30,0,,0,2026-01-12 07:22:43.173814,3599cc49-d74c-4386-9fc2-62ba063a02a2,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
3ddc039e-8f12-4472-b776-003b8e79e480,235,35,0,,0,2026-01-12 07:22:43.173814,7d97a456-b447-4cc3-a45b-e22dda0a7bfe,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
3ddc039e-8f12-4472-b776-003b8e79e480,230,35,0,,0,2026-01-12 07:22:43.173814,168c98e1-260e-495e-9f55-87489c2707ae,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
3ddc039e-8f12-4472-b776-003b8e79e480,225,20,0,,0,2026-01-12 07:22:43.173814,6487e4aa-6946-4741-aff0-12563650f01f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
3ddc039e-8f12-4472-b776-003b8e79e480,220,10,0,,0,2026-01-12 07:22:43.173814,c279ffdb-646d-41e5-9077-bb9bca67b209,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f1e2c27f-2a25-4fb2-9484-7eeda167773f,260,33,0,,0,2026-01-12 07:22:43.173814,321d3c3b-d2af-4b4a-a881-8fd1fd452e6c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f1e2c27f-2a25-4fb2-9484-7eeda167773f,255,61,0,,0,2026-01-12 07:22:43.173814,4fa978dc-6dc4-44bb-88f5-fd02436f367c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f1e2c27f-2a25-4fb2-9484-7eeda167773f,250,36,0,,0,2026-01-12 07:22:43.173814,467378f6-0d63-484f-a069-204cd76baf1c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f1e2c27f-2a25-4fb2-9484-7eeda167773f,240,5,0,,0,2026-01-12 07:22:43.173814,ff99963c-1f43-4113-a564-5a3a5c5b2b15,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
b57ec72d-3789-4521-bf38-0e0159a7119a,240,4,0,,0,2026-01-12 07:22:43.173814,57c0a7b4-f62e-4850-9dd8-4ed0c88a67f1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
d36f887a-5e00-485c-9961-45a098248076,245,1,0,,0,2026-01-12 07:22:43.173814,32354c04-05dd-4fb2-8b97-f370a69cd185,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
d36f887a-5e00-485c-9961-45a098248076,240,3,0,,0,2026-01-12 07:22:43.173814,4da44a9a-cb9f-46f6-9315-f08e2f437870,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
75fa004c-2b51-4eed-84b6-2f758f71cd8f,300,1,0,,0,2026-01-12 07:22:43.173814,d24e1cb2-784f-4f5d-be66-cc8ac5300971,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
179be3da-8b32-44c2-acc7-03b959c23917,285,1,0,,0,2026-01-12 07:22:43.173814,1a3f476c-c372-4688-b024-70d86f9bf3bb,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
db565114-66a8-4e5b-b011-591657fdaad7,270,139,0,,0,2026-01-12 07:22:43.173814,82e52da8-f00c-4b8f-bd6f-87aa8700a902,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
db565114-66a8-4e5b-b011-591657fdaad7,275,119,0,,0,2026-01-12 07:22:43.173814,e9e7f257-7ce5-4dca-b095-49ba7beebdcd,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
db565114-66a8-4e5b-b011-591657fdaad7,280,101,0,,0,2026-01-12 07:22:43.173814,0b902868-31f7-48dd-8405-ab35b2963a99,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
db565114-66a8-4e5b-b011-591657fdaad7,285,34,0,,0,2026-01-12 07:22:43.173814,cb0176d6-9e26-4de0-a38f-579edd4d5609,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
db565114-66a8-4e5b-b011-591657fdaad7,290,17,0,,0,2026-01-12 07:22:43.173814,1cc670ff-eca4-486b-b007-579041af819b,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,230,51,0,,0,2026-01-12 07:22:43.173814,8aeb3dfa-b90a-4008-b0b4-39b9938c7a3e,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,235,64,0,,0,2026-01-12 07:22:43.173814,52a15afe-3f5e-4fb3-b84c-d55a23eb8835,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,240,51,0,,0,2026-01-12 07:22:43.173814,6551e96d-299b-47a6-bc94-5b61d0a5cbc6,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
a4574a60-e2d5-4497-ae98-4e4255eb701a,250,2,0,,0,2026-01-12 07:22:43.173814,8c6819ce-30c8-4722-8e2a-0d39a739b74f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
a4574a60-e2d5-4497-ae98-4e4255eb701a,245,2,0,,0,2026-01-12 07:22:43.173814,2ad893d0-f625-4758-a1c1-c9891f060e8f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
a4574a60-e2d5-4497-ae98-4e4255eb701a,240,2,0,,0,2026-01-12 07:22:43.173814,bebb80e9-a736-4d75-a300-18882d6b7b2a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
7a660a26-47c7-4373-b388-8a844c2d5da5,270,1,0,,0,2026-01-12 07:22:43.173814,27a8bf9e-6edb-46b5-97e9-70f62ff7cb62,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
7a660a26-47c7-4373-b388-8a844c2d5da5,265,1,0,,0,2026-01-12 07:22:43.173814,42f4a066-5b0b-4f78-95af-46677f922b85,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
7a660a26-47c7-4373-b388-8a844c2d5da5,260,1,0,,0,2026-01-12 07:22:43.173814,12b09a94-3d22-4eaa-b85c-789afd8ff955,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
83434ae3-e3bf-4dac-a771-622d0c3f4fa2,290,9,0,,0,2026-01-12 07:22:43.173814,ea365a76-1db4-4d1e-8c3a-cc62e85c7c60,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,245,21,0,,0,2026-01-12 07:22:43.173814,979b528a-1074-49cc-bbf1-57d5eeaa75c3,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,250,11,0,,0,2026-01-12 07:22:43.173814,d80503df-951e-4c02-a7c3-0b9e78c581a9,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
d973d37d-17f6-4004-a413-01a50dc7cd5a,250,7,0,,0,2026-01-12 07:22:43.173814,21f4b768-7d3c-4abb-be8a-c9cf072fe24c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
d973d37d-17f6-4004-a413-01a50dc7cd5a,245,26,0,,0,2026-01-12 07:22:43.173814,bace2787-d5ae-47ad-a511-7258fb5d2c61,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
d973d37d-17f6-4004-a413-01a50dc7cd5a,240,44,0,,0,2026-01-12 07:22:43.173814,6ae08701-7e25-4208-8a2b-9561553044ad,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
d973d37d-17f6-4004-a413-01a50dc7cd5a,235,21,0,,0,2026-01-12 07:22:43.173814,603f5d2b-5112-4652-b50b-d540f68f88f5,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
d973d37d-17f6-4004-a413-01a50dc7cd5a,230,9,0,,0,2026-01-12 07:22:43.173814,047831d4-d71e-44f4-8742-b89b10a2e93c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f5ca5c92-4253-4751-980f-81998740629e,240,13,0,,0,2026-01-12 07:22:43.173814,9e113d97-f522-4333-a16c-93596787236c,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,255,18,0,,0,2026-01-12 07:22:43.173814,fc05f0ef-9912-431e-a79a-300d74fc65db,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,260,40,0,,0,2026-01-12 07:22:43.173814,688f2ba8-37c2-4bbe-a8ea-53b9b89c1f64,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,265,59,0,,0,2026-01-12 07:22:43.173814,bc67a28f-10f0-4ef4-bd12-48c0e49aeab2,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,270,65,0,,0,2026-01-12 07:22:43.173814,a43b6951-c509-4f15-bc4d-31642c17cd1a,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
d973d37d-17f6-4004-a413-01a50dc7cd5a,255,2,0,,0,2026-01-12 07:22:43.173814,d95741b3-82a5-40b6-93a2-612a50f6f707,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f5ca5c92-4253-4751-980f-81998740629e,250,1,0,,0,2026-01-12 07:22:43.173814,51c5f3ea-2889-48a4-baf8-bfb0aa8dd4a5,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f5ca5c92-4253-4751-980f-81998740629e,245,3,0,,0,2026-01-12 07:22:43.173814,2a53c6fd-b176-4f90-84b2-55aaaa9d882e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f5ca5c92-4253-4751-980f-81998740629e,235,2,0,,0,2026-01-12 07:22:43.173814,3eccf352-9816-4da1-ad6a-a4e88fef2422,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
f5ca5c92-4253-4751-980f-81998740629e,230,2,0,,0,2026-01-12 07:22:43.173814,685d1516-c46d-4ee2-909a-d7efd61cbc89,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
8d685425-720f-44a2-a292-3c0b63f1254f,230,8,0,,0,2026-01-12 07:22:43.173814,292e8ce6-5d1f-4ef2-914e-6f32b4c04085,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,275,63,0,,0,2026-01-12 07:22:43.173814,a38b643c-7132-4a5d-b57c-7dda7c2214ff,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,280,41,0,,0,2026-01-12 07:22:43.173814,8bdbaa39-866a-4a51-b929-f4f3a4c17929,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
7b733f2a-95e6-4f0c-96df-a343de0b95c3,285,16,0,,0,2026-01-12 07:22:43.173814,846d074d-9e49-489e-b252-7e09d29046d7,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,230,46,0,,0,2026-01-12 07:22:43.173814,3acdca54-a83a-4a2b-b208-a343c24c20f6,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,235,60,0,,0,2026-01-12 07:22:43.173814,16bfa3c8-0ed1-4369-8b52-b2aad0930feb,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,240,51,0,,0,2026-01-12 07:22:43.173814,ec8c2ea2-09f9-428b-9e34-acea285d0ca3,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,245,36,0,,0,2026-01-12 07:22:43.173814,13a3af09-d87d-4b1a-98ad-76a391722114,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,250,15,0,,0,2026-01-12 07:22:43.173814,23093cae-fdfa-423f-8987-0fca212cc72a,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
133d6163-3ce5-4750-8683-4bb3eb106abf,255,11,0,,0,2026-01-12 07:22:43.173814,4aed79f7-1766-4edd-8518-ee594ca086c5,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
133d6163-3ce5-4750-8683-4bb3eb106abf,250,32,0,,0,2026-01-12 07:22:43.173814,b280bd57-ac82-4c90-b96c-dc2d1eb895d4,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
133d6163-3ce5-4750-8683-4bb3eb106abf,245,60,0,,0,2026-01-12 07:22:43.173814,37a522d8-f16e-48da-8eee-ed67d4220f8f,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
133d6163-3ce5-4750-8683-4bb3eb106abf,240,93,0,,0,2026-01-12 07:22:43.173814,3ae066f9-cb18-4540-ad76-cefbb80aa669,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,255,14,0,,0,2026-01-12 07:22:43.173814,9e4246d9-def8-4e73-8429-6d9347cca8eb,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,260,40,0,,0,2026-01-12 07:22:43.173814,fa610e70-5099-4620-967d-d104a6451955,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,265,57,0,,0,2026-01-12 07:22:43.173814,138a848a-d058-49af-932a-9865bceb958d,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
3ddc039e-8f12-4472-b776-003b8e79e480,250,5,0,,0,2026-01-12 07:22:43.173814,46bdde37-e17b-42ea-a61e-ea0ca3b6ee04,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
133d6163-3ce5-4750-8683-4bb3eb106abf,235,93,0,,0,2026-01-12 07:22:43.173814,f7ff7ffa-91aa-4650-98c8-6a235977fed0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
133d6163-3ce5-4750-8683-4bb3eb106abf,230,25,0,,0,2026-01-12 07:22:43.173814,d169c941-53d2-4c16-8150-c3f226c6f1a9,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
e9b2e6b8-2358-4876-806c-9ab281b1273c,250,1,0,,0,2026-01-12 07:22:43.173814,88ffba70-d8e9-4d52-8262-552051c404e7,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
24edd5e7-de74-4a04-941c-e73c131bc60e,290,1,0,,0,2026-01-12 07:22:43.173814,8caa0d79-abaf-4320-b640-e45371d0a5e2,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,270,46,0,,0,2026-01-12 07:22:43.173814,74b11bea-d5cf-4dbc-b875-8e167f811ebd,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,275,46,0,,0,2026-01-12 07:22:43.173814,53b3283b-4c36-401d-b6cc-e0427602641a,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
f2d426af-8878-42c7-b3db-5b2ec8ee5826,230,5,0,,0,2026-01-12 07:22:43.173814,be00079f-7276-463d-a7c2-ea359d29e558,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,280,25,0,,0,2026-01-12 07:22:43.173814,2871e51e-26fa-4164-94ef-d48d3554ec02,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,285,13,0,,0,2026-01-12 07:22:43.173814,f592de8b-9c77-4468-be4e-b10b977c73d7,2026-01-12 07:22:27.832024,2026-01-12 07:22:27.832024,f,,,,0
9222120e-057b-4bb2-9114-efc6457ad7ed,245,47,0,,0,2026-01-12 07:22:43.173814,3c1ce7d1-03e3-41c6-9be9-0c03a10a5c04,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
4a0cc042-023e-46ff-90be-1e67c8ec29de,255,1,0,,0,2026-01-12 07:22:43.173814,a599223d-1973-4a85-93de-962beabec2c0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
4a0cc042-023e-46ff-90be-1e67c8ec29de,280,2,0,,0,2026-01-12 07:22:43.173814,7fa3be4f-0d14-4b88-96ba-a27564882909,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
6b041ca5-7340-4091-8d3a-40ddd68ed5a8,245,3,0,,0,2026-01-12 07:22:43.173814,42b5c51a-0371-414d-8f3b-bfabd04ebd98,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
4a0cc042-023e-46ff-90be-1e67c8ec29de,285,1,0,,0,2026-01-12 07:22:43.173814,eaca64dd-0819-4406-934a-5b2e76cef060,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
4a0cc042-023e-46ff-90be-1e67c8ec29de,290,1,0,,0,2026-01-12 07:22:43.173814,3960d1b6-498a-430a-8ab3-77c43bc5f32a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
4a0cc042-023e-46ff-90be-1e67c8ec29de,295,1,0,,0,2026-01-12 07:22:43.173814,3963a943-6dfc-4bb3-9ece-2d9fa1be4555,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
2f1606fc-5867-4e60-bd09-b1ee6197cf2a,240,1,0,,0,2026-01-12 07:22:43.173814,86e7847d-8167-4a31-9a81-e641025bd2d0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
2f1606fc-5867-4e60-bd09-b1ee6197cf2a,250,1,0,,0,2026-01-12 07:22:43.173814,732618bf-be34-49c6-a4d3-754f6d881ce9,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
6b041ca5-7340-4091-8d3a-40ddd68ed5a8,240,49,0,,0,2026-01-12 07:22:43.173814,af095c44-e936-45c4-a8f5-198d45b62e7a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
6b041ca5-7340-4091-8d3a-40ddd68ed5a8,235,52,0,,0,2026-01-12 07:22:43.173814,e0dbd794-9618-4982-b03c-036bac3397b8,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
6b041ca5-7340-4091-8d3a-40ddd68ed5a8,230,35,0,,0,2026-01-12 07:22:43.173814,2a074784-8355-44c6-89a3-679781975319,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
6b041ca5-7340-4091-8d3a-40ddd68ed5a8,225,32,0,,0,2026-01-12 07:22:43.173814,8dde2fc3-683b-4e43-acd1-000ff38e4603,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,220,3,0,,0,2026-01-12 07:22:43.173814,87911d4f-c706-4b98-b29c-4149507f8b36,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,225,4,0,,0,2026-01-12 07:22:43.173814,ca9934da-35a5-4d98-9582-49356e05a0b7,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
6b041ca5-7340-4091-8d3a-40ddd68ed5a8,220,41,0,,0,2026-01-12 07:22:43.173814,0287d744-d5f8-44ef-b5cc-1f3c3de8d62b,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
cc887dc0-ab0a-4caf-9383-9703d4542d84,280,1,0,,0,2026-01-12 07:22:43.173814,1313d8b7-a1c9-4f85-ab4c-e381bffa9453,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
cc887dc0-ab0a-4caf-9383-9703d4542d84,275,2,0,,0,2026-01-12 07:22:43.173814,3cc1be63-8a07-4aa1-870f-72661eb03518,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
cc887dc0-ab0a-4caf-9383-9703d4542d84,270,2,0,,0,2026-01-12 07:22:43.173814,e49893e2-5c15-481e-80af-840012ada771,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,230,5,0,,0,2026-01-12 07:22:43.173814,3ba7c14f-8d6d-4859-9567-8b5d68d792cd,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,235,5,0,,0,2026-01-12 07:22:43.173814,89b72d4d-c0ee-4ed1-95d1-2450ae7ed1af,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,240,3,0,,0,2026-01-12 07:22:43.173814,5249fabc-aece-4fba-a5b1-711b6512db0a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,245,3,0,,0,2026-01-12 07:22:43.173814,edba05eb-85c9-44be-88c9-79b72b7b4ad5,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,250,3,0,,0,2026-01-12 07:22:43.173814,e506eea1-2ea1-4704-acba-1fddcf4af26e,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,255,2,0,,0,2026-01-12 07:22:43.173814,60928769-3eb6-4964-bd29-208db17e22f2,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,260,1,0,,0,2026-01-12 07:22:43.173814,8e712db8-75f7-45c6-ac36-4356646c7731,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,265,1,0,,0,2026-01-12 07:22:43.173814,e1ac8160-3734-4932-a732-3dbd441f31a0,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,270,2,0,,0,2026-01-12 07:22:43.173814,d567d007-1a6a-47ff-ad33-162e4c154da1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
cc887dc0-ab0a-4caf-9383-9703d4542d84,265,2,0,,0,2026-01-12 07:22:43.173814,590743d3-40ea-48dd-b6cd-4011227ee70b,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
0afc1d58-37ba-4842-be21-b46f2d396a39,275,2,0,,0,2026-01-12 07:22:43.173814,64d6b0f4-7d26-44fc-82eb-921117e57232,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
cc887dc0-ab0a-4caf-9383-9703d4542d84,260,2,0,,0,2026-01-12 07:22:43.173814,c1145453-f9b9-4004-add0-7ae1786106ef,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
cc887dc0-ab0a-4caf-9383-9703d4542d84,245,5,0,,0,2026-01-12 07:22:43.173814,2221b5a2-34aa-41e6-865e-79d02b083b6a,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
6853b3cb-3ab3-47a8-84bc-71758259a431,270,1,0,,0,2026-01-12 07:22:43.173814,728a2a1a-36a5-4510-8e82-4ec730c0c647,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
6853b3cb-3ab3-47a8-84bc-71758259a431,225,3,0,,0,2026-01-12 07:22:43.173814,93edb9cb-4cbf-4969-8aac-720ee4bb5e17,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
6853b3cb-3ab3-47a8-84bc-71758259a431,220,4,0,,0,2026-01-12 07:22:43.173814,6a3703b2-3a09-4d7b-9b18-f493076effa1,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
47af6955-e668-4626-b808-3e2af6d054ef,260,2,0,,0,2026-01-12 07:22:43.173814,f831c7bf-cabe-46c4-a9ef-bb04eec3cc30,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
47af6955-e668-4626-b808-3e2af6d054ef,255,3,0,,0,2026-01-12 07:22:43.173814,2b024f86-e068-44d3-8f6d-74d1a4b46945,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
cfd12454-e602-40e0-a152-3a1eebe69ee8,290,2,0,,0,2026-01-12 07:22:43.173814,46a56dda-3672-4ff6-ae07-b145c2631e13,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
3990bad3-a4a9-4801-855d-9064e24afd98,225,5,0,,0,2026-01-12 07:22:43.173814,d2424438-8e76-4a14-8cb3-25c59334f838,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
3990bad3-a4a9-4801-855d-9064e24afd98,220,2,0,,0,2026-01-12 07:22:43.173814,779bc4be-194f-4745-a6b7-70f4e4ec50ce,2026-01-12 07:22:43.173814,2026-01-12 07:22:43.173814,f,,,,0
